university_id,source_url,http_status,content_type,page_title,observed_at_utc,error
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T14:20:17Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T15:43:47Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T16:45:25Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T17:37:08Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T18:17:56Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T18:59:59Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T19:38:52Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T20:17:03Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T20:50:10Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T21:54:30Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T22:18:10Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T22:40:38Z,HTTP Error 404: Not Found
it-unimi,https://www.unimi.it/it/ateneo/lavora-con-noi/reclutamento-professori-e-ricercatori,,,,2026-05-18T23:12:40Z,HTTP Error 404: Not Found
