evaluation_criterion_item_id,procedure_id,evaluation_criterion_id,criterion_type,criterion_label,criterion_text,weight_value,weight_unit,threshold_value,is_profile_linked,is_discretionary,source_excerpt,source_document_id,confidence_level,notes
ACU-PILOT-0001-ECI-01,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C1,Valutazione dei titoli e del curriculum,40,points,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,high,Main criterion explicitly reported in criteria document excerpt.
ACU-PILOT-0001-ECI-02,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C2,Valutazione della produzione scientifica,60,points,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,high,Main criterion explicitly reported in criteria document excerpt.
ACU-PILOT-0001-ECI-03,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,weight,W1,Peso massimo per titoli e curriculum,40,points,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,high,Weight item supporting has_weights=true.
ACU-PILOT-0001-ECI-04,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,weight,W2,Peso massimo per produzione scientifica,60,points,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,high,Weight item supporting has_weights=true.
ACU-PILOT-0001-ECI-05,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,threshold,T1,Soglia di idoneità complessiva,100,points,70/100,false,false,idoneità ... uguagliare o superare ... 70/100,ACU-PILOT-0001-DOC-05,high,Threshold item preserved explicitly for reuse.
ACU-PILOT-0001-ECI-06,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,profile_linked_criterion,P1,Congruenza della produzione con il settore e profilo concorsuale,,,,true,false,criteri su congruenza con il GSD,ACU-PILOT-0001-DOC-05,high,Criterion linked to declared profile area.
ACU-PILOT-0001-ECI-07,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,a1,Originalità innovatività e rigore metodologico,,,,false,false,criteri su originalità,ACU-PILOT-0001-DOC-05,high,Subcriterion preserved as item-level entry.
ACU-PILOT-0001-ECI-08,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C3,Attività didattica universitaria e formazione,10,points,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-09,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C4,Attività istituzionali organizzative e di servizio,5,points,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-10,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C5,Partecipazione a gruppi e progetti di ricerca,5,points,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-11,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C6,Pubblicazioni scientifiche su riviste e atti,20,points,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-12,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C7,Monografie e prodotti assimilabili,10,points,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-13,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C8,Produzione con coerenza tematica con il settore,8,points,,false,false,criteri su congruenza con il GSD,ACU-PILOT-0001-DOC-05,medium,Main criterion marked profile-linked using explicit congruence criterion.
ACU-PILOT-0001-ECI-14,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C9,Impatto e rilevanza editoriale della produzione,8,points,,false,false,criteri su ... rilevanza editoriale,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-15,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C10,Apporto individuale nei lavori in collaborazione,6,points,,false,false,criteri su ... apporto individuale,ACU-PILOT-0001-DOC-05,medium,Main criterion includes discretionary judgement component.
ACU-PILOT-0001-ECI-16,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C11,Continuità temporale della produzione scientifica,6,points,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0001-ECI-17,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,main_criterion,C12,Coerenza complessiva del curriculum con la procedura,6,points,,false,false,criteri su congruenza con il GSD,ACU-PILOT-0001-DOC-05,medium,Main criterion marked profile-linked using explicit congruence criterion.
ACU-PILOT-0001-ECI-18,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,a2,Congruenza con il settore e con il profilo dichiarato,,,,false,false,criteri su congruenza con il GSD,ACU-PILOT-0001-DOC-05,high,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-19,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,a3,Rilevanza editoriale e diffusione scientifica,,,,false,false,criteri su ... rilevanza editoriale,ACU-PILOT-0001-DOC-05,high,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-20,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,b1,Apporto individuale del candidato nelle pubblicazioni,,,,false,false,criteri su ... apporto individuale,ACU-PILOT-0001-DOC-05,high,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-21,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,b2,Continuità temporale della produzione scientifica,,,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-22,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,b3,Impatto complessivo della produzione rispetto alla procedura,,,,false,false,Valutazione della produzione scientifica max 60/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-23,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,d1,Qualità e completezza del curriculum,,,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-24,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,d2,Qualità delle attività didattiche documentate,,,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-25,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,d3,Partecipazione a progetti e gruppi di ricerca,,,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-26,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,subcriterion,d4,Attività istituzionali e servizi accademici,,,,false,false,Valutazione dei titoli e del curriculum max 40/100,ACU-PILOT-0001-DOC-05,medium,Subcriterion decomposition aligned with aggregate subcriteria count.
ACU-PILOT-0001-ECI-27,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,profile_linked_criterion,P2,Coerenza del curriculum con le attività previste dalla procedura,,,,true,false,criteri su congruenza con il GSD,ACU-PILOT-0001-DOC-05,medium,Second profile-linked criterion added to align with aggregate count.
ACU-PILOT-0001-ECI-28,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,discretionary_criterion,D1,Valutazione qualitativa integrata di originalità e rigore metodologico,,,,false,true,criteri su originalità,ACU-PILOT-0001-DOC-05,medium,Discretionary criterion item supporting aggregate discretionary coding.
ACU-PILOT-0001-ECI-29,ACU-PILOT-0001,ACU-PILOT-0001-EC-01,discretionary_criterion,D2,Valutazione qualitativa dell apporto individuale nei lavori condivisi,,,,false,true,criteri su ... apporto individuale,ACU-PILOT-0001-DOC-05,medium,Discretionary criterion item supporting aggregate discretionary coding.
ACU-PILOT-0002-ECI-01,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C1,Valutazione dei titoli e del curriculum,40,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,high,Main criterion explicitly reported in criteria document excerpt.
ACU-PILOT-0002-ECI-02,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C2,Valutazione della produzione scientifica,60,points,,false,false,valutazione della produzione scientifica ... max 60/100,ACU-PILOT-0002-DOC-05,high,Main criterion explicitly reported in criteria document excerpt.
ACU-PILOT-0002-ECI-03,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,weight,W1,Peso massimo per titoli e curriculum,40,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,high,Weight item supporting has_weights=true.
ACU-PILOT-0002-ECI-04,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,weight,W2,Peso massimo per produzione scientifica,60,points,,false,false,valutazione della produzione scientifica ... max 60/100,ACU-PILOT-0002-DOC-05,high,Weight item supporting has_weights=true.
ACU-PILOT-0002-ECI-05,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,threshold,T1,Soglia di idoneità complessiva,100,points,70/100,false,false,i candidati dovranno uguagliare o superare il punteggio complessivo di 70/100,ACU-PILOT-0002-DOC-05,high,Threshold item preserved explicitly for reuse.
ACU-PILOT-0002-ECI-06,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,profile_linked_criterion,P1,Congruenza con il GSD e con il profilo del settore,,,,true,false,criteri su ... congruenza con il GSD,ACU-PILOT-0002-DOC-05,high,Criterion linked to profile as specified in source excerpt.
ACU-PILOT-0002-ECI-07,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,discretionary_criterion,D1,Valutazione dell apporto individuale nei lavori in collaborazione,,,,false,true,criteri su ... apporto individuale.,ACU-PILOT-0002-DOC-05,high,Discretionary criterion from qualitative judgement component.
ACU-PILOT-0002-ECI-08,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C3,Originalità innovatività e rigore metodologico,10,points,,false,false,criteri su originalità,ACU-PILOT-0002-DOC-05,high,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-09,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C4,Congruenza con il settore concorsuale e il GSD,10,points,,false,false,criteri su ... congruenza con il GSD,ACU-PILOT-0002-DOC-05,high,Main criterion marked profile-linked using explicit congruence criterion.
ACU-PILOT-0002-ECI-10,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C5,Rilevanza scientifica della collocazione editoriale,8,points,,false,false,criteri su ... rilevanza editoriale,ACU-PILOT-0002-DOC-05,high,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-11,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C6,Determinazione dell apporto individuale,8,points,,false,false,criteri su ... apporto individuale,ACU-PILOT-0002-DOC-05,high,Main criterion with discretionary component.
